ipeds_id,name,city,state,control_type,primary_image_url
210429,Western Oregon University,Monmouth,OR,PUBLIC,
210401,Willamette University,Salem,OR,PRIVATE_NONPROFIT,
211440,Carnegie Mellon University,Pittsburgh,PA,PRIVATE_NONPROFIT,
498562,Commonwealth University of Pennsylvania,Bloomsburg,PA,PUBLIC,
212054,Drexel University,Philadelphia,PA,PRIVATE_NONPROFIT,
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,PUBLIC,
214777,Pennsylvania State University-Main Campus,University Park,PA,PUBLIC,
479956,Pennsylvania State University-World Campus,University Park,PA,PUBLIC,
498571,Pennsylvania Western University,California,PA,PUBLIC,
216339,Temple University,Philadelphia,PA,PUBLIC,
215062,University of Pennsylvania,Philadelphia,PA,PRIVATE_NONPROFIT,
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,PUBLIC,
216597,Villanova University,Villanova,PA,PRIVATE_NONPROFIT,
216764,West Chester University of Pennsylvania,West Chester,PA,PUBLIC,
217156,Brown University,Providence,RI,PRIVATE_NONPROFIT,
217165,Bryant University,Smithfield,RI,PRIVATE_NONPROFIT,
437237,IYRS School of Technology & Trades,Newport,RI,PRIVATE_NONPROFIT,
460349,Johnson & Wales University-Online,Providence,RI,PRIVATE_NONPROFIT,
217235,Johnson & Wales University-Providence,Providence,RI,PRIVATE_NONPROFIT,
217305,New England Institute of Technology,East Greenwich,RI,PRIVATE_NONPROFIT,
217402,Providence College,Providence,RI,PRIVATE_NONPROFIT,
217420,Rhode Island College,Providence,RI,PUBLIC,
217493,Rhode Island School of Design,Providence,RI,PRIVATE_NONPROFIT,
217518,Roger Williams University,Bristol,RI,PRIVATE_NONPROFIT,
217536,Salve Regina University,Newport,RI,PRIVATE_NONPROFIT,
217484,University of Rhode Island,Kingston,RI,PUBLIC,
217633,Anderson University,Anderson,SC,PRIVATE_NONPROFIT,
217688,Charleston Southern University,Charleston,SC,PRIVATE_NONPROFIT,
217864,Citadel Military College of South Carolina,Charleston,SC,PUBLIC,
217882,Clemson University,Clemson,SC,PUBLIC,
218724,Coastal Carolina University,Conway,SC,PUBLIC,
217819,College of Charleston,Charleston,SC,PUBLIC,
218061,Francis Marion University,Florence,SC,PUBLIC,
218229,Lander University,Greenwood,SC,PUBLIC,
218645,University of South Carolina Aiken,Aiken,SC,PUBLIC,
218663,University of South Carolina-Columbia,Columbia,SC,PUBLIC,
218742,University of South Carolina-Upstate,Spartanburg,SC,PUBLIC,
218964,Winthrop University,Rock Hill,SC,PUBLIC,
219000,Augustana University,Sioux Falls,SD,PRIVATE_NONPROFIT,
219046,Black Hills State University,Spearfish,SD,PUBLIC,
219082,Dakota State University,Madison,SD,PUBLIC,
219091,Dakota Wesleyan University,Mitchell,SD,PRIVATE_NONPROFIT,
219240,Kairos University,Sioux Falls,SD,PRIVATE_NONPROFIT,
219198,Mount Marty University,Yankton,SD,PRIVATE_NONPROFIT,
219259,Northern State University,Aberdeen,SD,PUBLIC,
219347,South Dakota School of Mines and Technology,Rapid City,SD,PUBLIC,
219356,South Dakota State University,Brookings,SD,PUBLIC,
219426,Southeast Technical College,Sioux Falls,SD,PUBLIC,
219383,University of Sioux Falls,Sioux Falls,SD,PRIVATE_NONPROFIT,
219471,University of South Dakota,Vermillion,SD,PUBLIC,
219602,Austin Peay State University,Clarksville,TN,PUBLIC,
219709,Belmont University,Nashville,TN,PRIVATE_NONPROFIT,
220075,East Tennessee State University,Johnson City,TN,PUBLIC,
220631,Lincoln Memorial University,Harrogate,TN,PRIVATE_NONPROFIT,
220978,Middle Tennessee State University,Murfreesboro,TN,PUBLIC,
221838,Tennessee State University,Nashville,TN,PUBLIC,
221847,Tennessee Technological University,Cookeville,TN,PUBLIC,
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,PUBLIC,
221759,The University of Tennessee-Knoxville,Knoxville,TN,PUBLIC,
221768,The University of Tennessee-Martin,Martin,TN,PUBLIC,
220862,University of Memphis,Memphis,TN,PUBLIC,
221999,Vanderbilt University,Nashville,TN,PRIVATE_NONPROFIT,
227881,Sam Houston State University,Huntsville,TX,PUBLIC,
228723,Texas A & M University-College Station,College Station,TX,PUBLIC,
228459,Texas State University,San Marcos,TX,PUBLIC,
229115,Texas Tech University,Lubbock,TX,PUBLIC,
227368,The University of Texas Rio Grande Valley,Edinburg,TX,PUBLIC,
228769,The University of Texas at Arlington,Arlington,TX,PUBLIC,
228778,The University of Texas at Austin,Austin,TX,PUBLIC,
228787,The University of Texas at Dallas,Richardson,TX,PUBLIC,
228796,The University of Texas at El Paso,El Paso,TX,PUBLIC,
229027,The University of Texas at San Antonio,San Antonio,TX,PUBLIC,
225511,University of Houston,Houston,TX,PUBLIC,
227216,University of North Texas,Denton,TX,PUBLIC,
497268,Arizona College of Nursing-Salt Lake City,Murray,UT,PRIVATE_FOR_PROFIT,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,PRIVATE_FOR_PROFIT,
230038,Brigham Young University,Provo,UT,PRIVATE_NONPROFIT,
447263,Joyce University of Nursing and Health Sciences,Draper,UT,PRIVATE_FOR_PROFIT,
480985,Midwives College of Utah,Salt Lake City,UT,PRIVATE_NONPROFIT,
445692,Neumont College of Computer Science,Salt Lake City,UT,PRIVATE_FOR_PROFIT,
230603,Southern Utah University,Cedar City,UT,PUBLIC,
230764,University of Utah,Salt Lake City,UT,PUBLIC,
230728,Utah State University,Logan,UT,PUBLIC,
230737,Utah Valley University,Orem,UT,PUBLIC,
433387,Western Governors University,Salt Lake City,UT,PRIVATE_NONPROFIT,
230807,Westminster University,Salt Lake City,UT,PRIVATE_NONPROFIT,
232186,George Mason University,Fairfax,VA,PUBLIC,
232423,James Madison University,Harrisonburg,VA,PUBLIC,
232557,Liberty University,Lynchburg,VA,PRIVATE_NONPROFIT,
232937,Norfolk State University,Norfolk,VA,PUBLIC,
232982,Old Dominion University,Norfolk,VA,PUBLIC,
233277,Radford University,Radford,VA,PUBLIC,
231651,Regent University,Virginia Beach,VA,PRIVATE_NONPROFIT,
234076,University of Virginia-Main Campus,Charlottesville,VA,PUBLIC,
234030,Virginia Commonwealth University,Richmond,VA,PUBLIC,
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,PUBLIC,
234155,Virginia State University,Petersburg,VA,PUBLIC,
231624,William & Mary,Williamsburg,VA,PUBLIC,
230816,Bennington College,Bennington,VT,PRIVATE_NONPROFIT,
230852,Champlain College,Burlington,VT,PRIVATE_NONPROFIT,
230861,Community College of Vermont,Montpelier,VT,PUBLIC,
230889,Goddard College,Plainfield,VT,PRIVATE_NONPROFIT,
247649,Landmark College,Putney,VT,PRIVATE_NONPROFIT,
230959,Middlebury College,Middlebury,VT,PRIVATE_NONPROFIT,
230995,Norwich University,Northfield,VT,PRIVATE_NONPROFIT,
231059,Saint Michael's College,Colchester,VT,PRIVATE_NONPROFIT,
231095,Sterling College,Craftsbury Common,VT,PRIVATE_NONPROFIT,
231174,University of Vermont,Burlington,VT,PUBLIC,
231147,Vermont Law and Graduate School,South Royalton,VT,PRIVATE_NONPROFIT,
231165,Vermont State University,Randolph,VT,PUBLIC,
234827,Central Washington University,Ellensburg,WA,PUBLIC,
235097,Eastern Washington University,Cheney,WA,PUBLIC,
235316,Gonzaga University,Spokane,WA,PRIVATE_NONPROFIT,
236230,Pacific Lutheran University,Tacoma,WA,PRIVATE_NONPROFIT,
236577,Seattle Pacific University,Seattle,WA,PRIVATE_NONPROFIT,
236595,Seattle University,Seattle,WA,PRIVATE_NONPROFIT,
377555,University of Washington-Bothell Campus,Bothell,WA,PUBLIC,
236948,University of Washington-Seattle Campus,Seattle,WA,PUBLIC,
377564,University of Washington-Tacoma Campus,Tacoma,WA,PUBLIC,
236939,Washington State University,Pullman,WA,PUBLIC,
237011,Western Washington University,Bellingham,WA,PUBLIC,
237066,Whitworth University,Spokane,WA,PRIVATE_NONPROFIT,
239105,Marquette University,Milwaukee,WI,PRIVATE_NONPROFIT,
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,PUBLIC,
240277,University of Wisconsin-Green Bay,Green Bay,WI,PUBLIC,
240329,University of Wisconsin-La Crosse,La Crosse,WI,PUBLIC,
240444,University of Wisconsin-Madison,Madison,WI,PUBLIC,
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,PUBLIC,
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,PUBLIC,
240462,University of Wisconsin-Platteville,Platteville,WI,PUBLIC,
240471,University of Wisconsin-River Falls,River Falls,WI,PUBLIC,
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,PUBLIC,
240417,University of Wisconsin-Stout,Menomonie,WI,PUBLIC,
240189,University of Wisconsin-Whitewater,Whitewater,WI,PUBLIC,
237215,Bluefield State University,Bluefield,WV,PUBLIC,
237330,Concord University,Athens,WV,PUBLIC,
237367,Fairmont State University,Fairmont,WV,PUBLIC,
237525,Marshall University,Huntington,WV,PUBLIC,
237792,Shepherd University,Shepherdstown,WV,PUBLIC,
237312,University of Charleston,Charleston,WV,PRIVATE_NONPROFIT,
237932,West Liberty University,West Liberty,WV,PUBLIC,
237899,West Virginia State University,Institute,WV,PUBLIC,
238032,West Virginia University,Morgantown,WV,PUBLIC,
237950,West Virginia University Institute of Technology,Beckley,WV,PUBLIC,
237969,West Virginia Wesleyan College,Buckhannon,WV,PRIVATE_NONPROFIT,
238078,Wheeling University,Wheeling,WV,PRIVATE_NONPROFIT,
240505,Casper College,Casper,WY,PUBLIC,
240514,Central Wyoming College,Riverton,WY,PUBLIC,
240709,Cheeks Beauty Academy,Cheyenne,WY,PRIVATE_FOR_PROFIT,
240596,Eastern Wyoming College,Torrington,WY,PUBLIC,
240620,Laramie County Community College,Cheyenne,WY,PUBLIC,
240666,Northern Wyoming Community College District,Sheridan,WY,PUBLIC,
240657,Northwest College,Powell,WY,PUBLIC,
240727,University of Wyoming,Laramie,WY,PUBLIC,
240693,Western Wyoming Community College,Rock Springs,WY,PUBLIC,
240718,WyoTech,Laramie,WY,PRIVATE_FOR_PROFIT,
